season,round,circuit_id,status,position,points,driver_id,team_id,date,true_time
1960,9,monza,Gearbox,12,0.0,thiele,cooper-maserati,1960-09-04,0:00:00
1960,9,monza,+2 Laps,5,2.0,trips,ferrari,1960-09-04,0:00:00
1960,9,monza,Engine,15,0.0,vic_wilson,cooper-climax,1960-09-04,0:00:00
1960,8,boavista,Engine,15,0.0,bonnier,brm,1960-08-14,0:00:00
1960,8,boavista,Finished,1,8.0,jack_brabham,cooper-climax,1960-08-14,2:19:00.030000
1960,8,boavista,+6 Laps,5,2.0,brooks,cooper-climax,1960-08-14,0:00:00
1960,8,boavista,Accident,9,0.0,cabral,cooper-maserati,1960-08-14,0:00:00
1960,8,boavista,Finished,3,4.0,clark,team_lotus,1960-08-14,2:20:53.260000
1960,8,boavista,+9 Laps,7,0.0,gendebien,cooper-climax,1960-08-14,0:00:00
1960,8,boavista,Gearbox,13,0.0,gregory,cooper-maserati,1960-08-14,0:00:00
1960,8,boavista,Engine,12,0.0,gurney,brm,1960-08-14,0:00:00
1960,8,boavista,Gearbox,14,0.0,hill,brm,1960-08-14,0:00:00
1960,8,boavista,Accident,11,0.0,phil_hill,ferrari,1960-08-14,0:00:00
1960,8,boavista,+7 Laps,6,1.0,ireland,team_lotus,1960-08-14,0:00:00
1960,8,boavista,Finished,2,6.0,mclaren,cooper-climax,1960-08-14,2:19:58
1960,8,boavista,Disqualified,8,0.0,moss,team_lotus,1960-08-14,0:00:00
1960,8,boavista,Radiator,10,0.0,surtees,team_lotus,1960-08-14,0:00:00
1960,8,boavista,Finished,4,3.0,trips,ferrari,1960-08-14,2:20:58.840000
1960,7,silverstone,Electrical,18,0.0,bianchi,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,Suspension,19,0.0,bonnier,brm,1960-07-16,0:00:00
1960,7,silverstone,Finished,1,8.0,jack_brabham,cooper-climax,1960-07-16,2:04:24.300000
1960,7,silverstone,+1 Lap,5,2.0,brooks,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,Engine,21,0.0,burgess,cooper-maserati,1960-07-16,0:00:00
1960,7,silverstone,+7 Laps,16,0.0,clark,team_lotus,1960-07-16,0:00:00
1960,7,silverstone,Overheating,20,0.0,daigh,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,Fuel pump,23,0.0,fairman,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,+3 Laps,9,0.0,gendebien,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,Overheating,24,0.0,greene,cooper-maserati,1960-07-16,0:00:00
1960,7,silverstone,+6 Laps,14,0.0,gregory,cooper-maserati,1960-07-16,0:00:00
1960,7,silverstone,+3 Laps,10,0.0,gurney,brm,1960-07-16,0:00:00
1960,7,silverstone,Spun off,17,0.0,hill,brm,1960-07-16,0:00:00
1960,7,silverstone,+2 Laps,7,0.0,phil_hill,ferrari,1960-07-16,0:00:00
1960,7,silverstone,Finished,3,4.0,ireland,team_lotus,1960-07-16,2:05:53.900000
1960,7,silverstone,+1 Lap,4,3.0,mclaren,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,+7 Laps,15,0.0,munaron,cooper-castellotti,1960-07-16,0:00:00
1960,7,silverstone,+5 Laps,13,0.0,naylor,jbw,1960-07-16,0:00:00
1960,7,silverstone,+5 Laps,12,0.0,piper,team_lotus,1960-07-16,0:00:00
1960,7,silverstone,Withdrew,25,0.0,reventlow,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,Steering,22,0.0,salvadori,aston_martin,1960-07-16,0:00:00
1960,7,silverstone,Finished,2,6.0,surtees,team_lotus,1960-07-16,2:05:13.900000
1960,7,silverstone,+3 Laps,8,0.0,henry_taylor,cooper-climax,1960-07-16,0:00:00
1960,7,silverstone,+5 Laps,11,0.0,trintignant,aston_martin,1960-07-16,0:00:00
1960,7,silverstone,+2 Laps,6,1.0,trips,ferrari,1960-07-16,0:00:00
1960,6,reims,Transmission,14,0.0,bianchi,cooper-climax,1960-07-03,0:00:00
1960,6,reims,Engine,13,0.0,bonnier,brm,1960-07-03,0:00:00
1960,6,reims,Finished,1,8.0,jack_brabham,cooper-climax,1960-07-03,1:57:24.900000
1960,6,reims,Vibrations,18,0.0,brooks,vanwall,1960-07-03,0:00:00
1960,6,reims,+14 Laps,10,0.0,burgess,cooper-maserati,1960-07-03,0:00:00
1960,6,reims,+1 Lap,5,2.0,clark,team_lotus,1960-07-03,0:00:00
1960,6,reims,Engine,23,0.0,daigh,scarab,1960-07-03,0:00:00
1960,6,reims,+1 Lap,6,1.0,flockhart,team_lotus,1960-07-03,0:00:00
1960,6,reims,Finished,2,6.0,gendebien,cooper-climax,1960-07-03,1:58:13.200000
1960,6,reims,Engine,21,0.0,ginther,scarab,1960-07-03,0:00:00
1960,6,reims,+13 Laps,9,0.0,gregory,cooper-maserati,1960-07-03,0:00:00
1960,6,reims,Engine,15,0.0,gurney,brm,1960-07-03,0:00:00
1960,6,reims,Engine,8,0.0,halford,cooper-climax,1960-07-03,0:00:00
1960,6,reims,Accident,19,0.0,hill,brm,1960-07-03,0:00:00
1960,6,reims,Transmission,12,0.0,phil_hill,ferrari,1960-07-03,0:00:00
1960,6,reims,+7 Laps,7,0.0,ireland,team_lotus,1960-07-03,0:00:00
1960,6,reims,Transmission,17,0.0,mairesse,ferrari,1960-07-03,0:00:00
1960,6,reims,Finished,3,4.0,mclaren,cooper-climax,1960-07-03,1:58:16.800000
1960,6,reims,Transmission,16,0.0,munaron,cooper-castellotti,1960-07-03,0:00:00
1960,6,reims,Engine,22,0.0,piper,team_lotus,1960-07-03,0:00:00
1960,6,reims,+1 Lap,4,3.0,henry_taylor,cooper-climax,1960-07-03,0:00:00
1960,6,reims,Accident,20,0.0,trintignant,cooper-maserati,1960-07-03,0:00:00
1960,6,reims,Transmission,11,0.0,trips,ferrari,1960-07-03,0:00:00
1960,5,spa,+8 Laps,6,1.0,bianchi,cooper-climax,1960-06-19,0:00:00
1960,5,spa,Engine,13,0.0,bonnier,brm,1960-06-19,0:00:00
1960,5,spa,Finished,1,8.0,jack_brabham,cooper-climax,1960-06-19,2:21:37.300000
1960,5,spa,Accident,11,0.0,bristow,cooper-climax,1960-06-19,0:00:00
1960,5,spa,Gearbox,16,0.0,brooks,cooper-climax,1960-06-19,0:00:00
1960,5,spa,+2 Laps,5,2.0,clark,team_lotus,1960-06-19,0:00:00
1960,5,spa,Engine,12,0.0,daigh,scarab,1960-06-19,0:00:00
1960,5,spa,+1 Lap,3,4.0,gendebien,cooper-climax,1960-06-19,0:00:00
1960,5,spa,Engine,15,0.0,gurney,brm,1960-06-19,0:00:00
1960,5,spa,Engine,7,0.0,hill,brm,1960-06-19,0:00:00
1960,5,spa,+1 Lap,4,3.0,phil_hill,ferrari,1960-06-19,0:00:00
1960,5,spa,Accident,14,0.0,ireland,team_lotus,1960-06-19,0:00:00
1960,5,spa,Transmission,9,0.0,mairesse,ferrari,1960-06-19,0:00:00
1960,5,spa,Finished,2,6.0,mclaren,cooper-climax,1960-06-19,2:22:40.600000
1960,5,spa,Accident,18,0.0,moss,team_lotus,1960-06-19,0:00:00
1960,5,spa,Engine,17,0.0,reventlow,scarab,1960-06-19,0:00:00
1960,5,spa,Accident,8,0.0,stacey,team_lotus,1960-06-19,0:00:00
1960,5,spa,Accident,19,0.0,mike_taylor,team_lotus,1960-06-19,0:00:00
1960,5,spa,Transmission,10,0.0,trips,ferrari,1960-06-19,0:00:00
1960,4,zandvoort,Engine,10,0.0,bonnier,brm,1960-06-06,0:00:00
1960,4,zandvoort,Finished,1,8.0,jack_brabham,cooper-climax,1960-06-06,2:01:47.200000
1960,4,zandvoort,Engine,15,0.0,bristow,cooper-climax,1960-06-06,0:00:00
1960,4,zandvoort,Gearbox,17,0.0,brooks,cooper-climax,1960-06-06,0:00:00
1960,4,zandvoort,Transmission,12,0.0,clark,team_lotus,1960-06-06,0:00:00
1960,4,zandvoort,Withdrew,21,0.0,daigh,scarab,1960-06-06,0:00:00
1960,4,zandvoort,+6 Laps,8,0.0,beaufort,cooper-climax,1960-06-06,0:00:00
1960,4,zandvoort,+1 Lap,6,1.0,ginther,ferrari,1960-06-06,0:00:00
1960,4,zandvoort,Withdrew,19,0.0,gregory,cooper-maserati,1960-06-06,0:00:00
1960,4,zandvoort,Accident,14,0.0,gurney,brm,1960-06-06,0:00:00
1960,4,zandvoort,Finished,3,4.0,hill,brm,1960-06-06,2:02:43.800000
1960,4,zandvoort,Engine,11,0.0,phil_hill,ferrari,1960-06-06,0:00:00
1960,4,zandvoort,Finished,2,6.0,ireland,team_lotus,1960-06-06,2:02:11.200000
1960,4,zandvoort,Transmission,16,0.0,mclaren,cooper-climax,1960-06-06,0:00:00
1960,4,zandvoort,Finished,4,3.0,moss,team_lotus,1960-06-06,2:02:44.900000
1960,4,zandvoort,Withdrew,20,0.0,reventlow,scarab,1960-06-06,0:00:00
1960,4,zandvoort,Withdrew,18,0.0,salvadori,aston_martin,1960-06-06,0:00:00
1960,4,zandvoort,Transmission,9,0.0,stacey,team_lotus,1960-06-06,0:00:00
1960,4,zandvoort,+5 Laps,7,0.0,henry_taylor,cooper-climax,1960-06-06,0:00:00
1960,4,zandvoort,Gearbox,13,0.0,trintignant,cooper-maserati,1960-06-06,0:00:00
1960,4,zandvoort,+1 Lap,5,2.0,trips,ferrari,1960-06-06,0:00:00
1960,3,indianapolis,Finished,11,0.0,amick,epperly,1960-05-30,3:47:21.940000
1960,3,indianapolis,Engine,23,0.0,bettenhausen,watson,1960-05-30,0:00:00
1960,3,indianapolis,Engine,27,0.0,boyd,epperly,1960-05-30,0:00:00
1960,3,indianapolis,Finished,4,3.0,branson,phillips,1960-05-30,3:39:19.340000
1960,3,indianapolis,Fuel system,19,0.0,bryan,epperly,1960-05-30,0:00:00
1960,3,indianapolis,Finished,12,0.0,darter,kuzma,1960-05-30,3:47:28.560000
1960,3,indianapolis,Finished,10,0.0,christie,kurtis_kraft,1960-05-30,3:44:51.640000
1960,3,indianapolis,Brakes,28,0.0,force,kurtis_kraft,1960-05-30,0:00:00
1960,3,indianapolis,Clutch,25,0.0,foyt,kurtis_kraft,1960-05-30,0:00:00
1960,3,indianapolis,Magneto,22,0.0,freeland,kurtis_kraft,1960-05-30,0:00:00
1960,3,indianapolis,Finished,3,4.0,goldsmith,epperly,1960-05-30,3:39:18.660000
1960,3,indianapolis,+6 Laps,16,0.0,grim,meskowski,1960-05-30,0:00:00
1960,3,indianapolis,+4 Laps,14,0.0,hartley,kurtis_kraft,1960-05-30,0:00:00
1960,3,indianapolis,Clutch,32,0.0,herman,ewing,1960-05-30,0:00:00
1960,3,indianapolis,Finished,13,0.0,homeier,kuzma,1960-05-30,3:48:22.070000
1960,3,indianapolis,Engine,18,0.0,hurtubise,vhristensen,1960-05-30,0:00:00
1960,3,indianapolis,Finished,6,1.0,johnson,trevis,1960-05-30,3:40:21.970000
1960,3,indianapolis,Brakes,29,0.0,mcwithey,epperly,1960-05-30,0:00:00
1960,3,indianapolis,Finished,1,8.0,rathmann,watson,1960-05-30,3:36:11.360000
1960,3,indianapolis,Brakes,31,0.0,dick_rathmann,watson,1960-05-30,0:00:00
1960,3,indianapolis,Finished,7,0.0,ruby,watson,1960-05-30,3:40:36.950000
1960,3,indianapolis,Accident,26,0.0,russo,kurtis_kraft,1960-05-30,0:00:00
1960,3,indianapolis,Axle,20,0.0,ruttman,watson,1960-05-30,0:00:00
1960,3,indianapolis,Magneto,21,0.0,sachs,ewing,1960-05-30,0:00:00
1960,3,indianapolis,+4 Laps,15,0.0,stevenson,watson,1960-05-30,0:00:00
1960,3,indianapolis,Engine,30,0.0,sutton,watson,1960-05-30,0:00:00
1960,3,indianapolis,Clutch,17,0.0,templeman,kurtis_kraft,1960-05-30,0:00:00
1960,3,indianapolis,Finished,5,2.0,thomson,lesovsky,1960-05-30,3:39:22.710000
1960,3,indianapolis,Finished,9,0.0,tingelstad,trevis,1960-05-30,3:44:31.270000
1960,3,indianapolis,Finished,8,0.0,veith,meskowski,1960-05-30,3:41:28.840000
1960,3,indianapolis,Finished,2,6.0,ward,watson,1960-05-30,3:36:24.110000
1960,3,indianapolis,Accident,24,0.0,weiler,epperly,1960-05-30,0:00:00
1960,3,indianapolis,Magneto,33,0.0,dempsey_wilson,kurtis_kraft,1960-05-30,0:00:00
1960,2,monaco,Did not qualify,18,0.0,allison,ferrari,1960-05-29,0:00:00
1960,2,monaco,+17 Laps,5,2.0,bonnier,brm,1960-05-29,0:00:00
1960,2,monaco,Disqualified,11,0.0,jack_brabham,cooper-climax,1960-05-29,0:00:00
1960,2,monaco,Gearbox,14,0.0,bristow,cooper-climax,1960-05-29,0:00:00
1960,2,monaco,+1 Lap,4,3.0,brooks,cooper-climax,1960-05-29,0:00:00
1960,2,monaco,Did not qualify,24,0.0,burgess,cooper-maserati,1960-05-29,0:00:00
1960,2,monaco,Did not qualify,21,0.0,daigh,scarab,1960-05-29,0:00:00
1960,2,monaco,+30 Laps,6,1.0,ginther,ferrari,1960-05-29,0:00:00
1960,2,monaco,Did not qualify,20,0.0,gregory,cooper-maserati,1960-05-29,0:00:00
1960,2,monaco,Suspension,10,0.0,gurney,brm,1960-05-29,0:00:00
1960,2,monaco,Did not qualify,17,0.0,halford,cooper-climax,1960-05-29,0:00:00
1960,2,monaco,Spun off,7,0.0,hill,brm,1960-05-29,0:00:00
1960,2,monaco,Finished,3,4.0,phil_hill,ferrari,1960-05-29,2:54:47.400000
1960,2,monaco,+44 Laps,9,0.0,ireland,team_lotus,1960-05-29,0:00:00
1960,2,monaco,Finished,2,6.0,mclaren,cooper-climax,1960-05-29,2:54:37.600000
1960,2,monaco,Finished,1,8.0,moss,team_lotus,1960-05-29,2:53:45.500000
1960,2,monaco,Did not qualify,19,0.0,naylor,jbw,1960-05-29,0:00:00
1960,2,monaco,Did not qualify,23,0.0,reventlow,scarab,1960-05-29,0:00:00
1960,2,monaco,Overheating,12,0.0,salvadori,cooper-climax,1960-05-29,0:00:00
1960,2,monaco,Did not qualify,22,0.0,scarlatti,cooper-castellotti,1960-05-29,0:00:00
1960,2,monaco,Chassis,13,0.0,stacey,team_lotus,1960-05-29,0:00:00
1960,2,monaco,Transmission,15,0.0,surtees,team_lotus,1960-05-29,0:00:00
1960,2,monaco,Gearbox,16,0.0,trintignant,cooper-maserati,1960-05-29,0:00:00
1960,2,monaco,Clutch,8,0.0,trips,ferrari,1960-05-29,0:00:00
1960,1,galvez,Finished,2,6.0,allison,ferrari,1960-02-07,2:18:15.800000
1960,1,galvez,+1 Lap,7,0.0,bonnier,brm,1960-02-07,0:00:00
1960,1,galvez,+4 Laps,11,0.0,bonomi,cooper-maserati,1960-02-07,0:00:00
1960,1,galvez,Gearbox,16,0.0,jack_brabham,cooper-climax,1960-02-07,0:00:00
1960,1,galvez,Physical,20,0.0,chimeri,maserati,1960-02-07,0:00:00
1960,1,galvez,Physical,21,0.0,creus,maserati,1960-02-07,0:00:00
1960,1,galvez,+10 Laps,14,0.0,estefano,maserati,1960-02-07,0:00:00
1960,1,galvez,+3 Laps,10,0.0,gonzalez,ferrari,1960-02-07,0:00:00
1960,1,galvez,+4 Laps,12,0.0,gregory,behra-porsche,1960-02-07,0:00:00
1960,1,galvez,Overheating,18,0.0,hill,brm,1960-02-07,0:00:00
1960,1,galvez,+3 Laps,8,0.0,phil_hill,ferrari,1960-02-07,0:00:00
1960,1,galvez,+1 Lap,6,1.0,ireland,team_lotus,1960-02-07,0:00:00
1960,1,galvez,+3 Laps,9,0.0,larreta,team_lotus,1960-02-07,0:00:00
1960,1,galvez,Finished,1,8.0,mclaren,cooper-climax,1960-02-07,2:17:49.500000
1960,1,galvez,Finished,4,3.0,menditeguy,cooper-maserati,1960-02-07,2:18:42.800000
1960,1,galvez,Finished,3,0.0,moss,cooper-climax,1960-02-07,2:18:26.400000
1960,1,galvez,+8 Laps,13,0.0,munaron,maserati,1960-02-07,0:00:00
1960,1,galvez,Overheating,22,0.0,scarlatti,maserati,1960-02-07,0:00:00
1960,1,galvez,Fuel pump,15,0.0,schell,cooper-climax,1960-02-07,0:00:00
1960,1,galvez,Physical,19,0.0,stacey,team_lotus,1960-02-07,0:00:00
1960,1,galvez,Finished,3,0.0,trintignant,cooper-climax,1960-02-07,2:18:26.400000
1960,1,galvez,+1 Lap,5,2.0,trips,ferrari,1960-02-07,0:00:00
1959,9,sebring,Transmission,8,0.0,allison,ferrari,1959-12-12,0:00:00
1959,9,sebring,+4 Laps,7,0.0,blanchard,porsche,1959-12-12,0:00:00
1959,9,sebring,Finished,4,3.0,jack_brabham,cooper-climax,1959-12-12,2:17:33
1959,9,sebring,Finished,3,4.0,brooks,ferrari,1959-12-12,2:15:36.600000
1959,9,sebring,Withdrew,19,0.0,cade,maserati,1959-12-12,0:00:00
1959,9,sebring,Overheating,16,0.0,constantine,cooper-borgward,1959-12-12,0:00:00
1959,9,sebring,Oil leak,13,0.0,orey,tec-mec,1959-12-12,0:00:00
1959,9,sebring,Brakes,11,0.0,tomaso,cooper-osca,1959-12-12,0:00:00
1959,9,sebring,Clutch,12,0.0,phil_hill,ferrari,1959-12-12,0:00:00
1959,9,sebring,+3 Laps,5,2.0,ireland,team_lotus,1959-12-12,0:00:00
1959,9,sebring,Finished,1,8.0,mclaren,cooper-climax,1959-12-12,2:12:35.700000
1959,9,sebring,Transmission,14,0.0,moss,cooper-climax,1959-12-12,0:00:00
1959,9,sebring,Accident,18,0.0,said,connaught,1959-12-12,0:00:00
1959,9,sebring,Transmission,9,0.0,salvadori,cooper-maserati,1959-12-12,0:00:00
1959,9,sebring,Clutch,15,0.0,schell,cooper-climax,1959-12-12,0:00:00
1959,9,sebring,Clutch,17,0.0,stacey,team_lotus,1959-12-12,0:00:00
1959,9,sebring,Finished,2,7.0,trintignant,cooper-climax,1959-12-12,2:12:36.300000
1959,9,sebring,Engine,6,0.0,trips,ferrari,1959-12-12,0:00:00
1959,9,sebring,Clutch,10,0.0,ward,kurtis_kraft,1959-12-12,0:00:00
1959,8,monza,+1 Lap,5,2.0,allison,ferrari,1959-09-13,0:00:00
1959,8,monza,+2 Laps,8,0.0,bonnier,brm,1959-09-13,0:00:00
1959,8,monza,Finished,3,4.0,jack_brabham,cooper-climax,1959-09-13,2:05:17.900000
1959,8,monza,Clutch,21,0.0,brooks,ferrari,1959-09-13,0:00:00
1959,8,monza,+5 Laps,14,0.0,burgess,cooper-maserati,1959-09-13,0:00:00
1959,8,monza,+8 Laps,15,0.0,cabianca,maserati,1959-09-13,0:00:00
1959,8,monza,+4 Laps,11,0.0,davis,cooper-maserati,1959-09-13,0:00:00
1959,8,monza,Engine,18,0.0,fairman,cooper-maserati,1959-09-13,0:00:00
1959,8,monza,+5 Laps,13,0.0,flockhart,brm,1959-09-13,0:00:00
1959,8,monza,+1 Lap,6,0.0,gendebien,ferrari,1959-09-13,0:00:00
1959,8,monza,Finished,4,3.0,gurney,ferrari,1959-09-13,2:05:25
1959,8,monza,Clutch,20,0.0,hill,team_lotus,1959-09-13,0:00:00
1959,8,monza,Finished,2,7.0,phil_hill,ferrari,1959-09-13,2:04:52.100000
1959,8,monza,Brakes,19,0.0,ireland,team_lotus,1959-09-13,0:00:00
1959,8,monza,Engine,17,0.0,mclaren,cooper-climax,1959-09-13,0:00:00
1959,8,monza,Finished,1,8.0,moss,cooper-climax,1959-09-13,2:04:05.400000
1959,8,monza,Engine,16,0.0,salvadori,aston_martin,1959-09-13,0:00:00
1959,8,monza,+4 Laps,12,0.0,scarlatti,cooper-climax,1959-09-13,0:00:00
1959,8,monza,+2 Laps,7,0.0,schell,brm,1959-09-13,0:00:00
1959,8,monza,+2 Laps,10,0.0,shelby,aston_martin,1959-09-13,0:00:00
1959,8,monza,+2 Laps,9,0.0,trintignant,cooper-climax,1959-09-13,0:00:00
1959,7,monsanto,Engine,13,0.0,bonnier,brm,1959-08-23,0:00:00
1959,7,monsanto,Transmission,12,0.0,jack_brabham,cooper-climax,1959-08-23,0:00:00
1959,7,monsanto,+5 Laps,9,0.0,brooks,ferrari,1959-08-23,0:00:00
1959,7,monsanto,+6 Laps,10,0.0,cabral,cooper-maserati,1959-08-23,0:00:00
1959,7,monsanto,+3 Laps,7,0.0,flockhart,brm,1959-08-23,0:00:00
1959,7,monsanto,+1 Lap,2,6.0,gregory,cooper-climax,1959-08-23,0:00:00
1959,7,monsanto,+1 Lap,3,4.0,gurney,ferrari,1959-08-23,0:00:00
1959,7,monsanto,Accident,15,0.0,hill,team_lotus,1959-08-23,0:00:00
1959,7,monsanto,Accident,14,0.0,phil_hill,ferrari,1959-08-23,0:00:00
1959,7,monsanto,Gearbox,16,0.0,ireland,team_lotus,1959-08-23,0:00:00
1959,7,monsanto,Transmission,11,0.0,mclaren,cooper-climax,1959-08-23,0:00:00
1959,7,monsanto,Finished,1,9.0,moss,cooper-climax,1959-08-23,2:11:55.410000
1959,7,monsanto,+3 Laps,6,0.0,salvadori,aston_martin,1959-08-23,0:00:00
1959,7,monsanto,+3 Laps,5,2.0,schell,brm,1959-08-23,0:00:00
1959,7,monsanto,+4 Laps,8,0.0,shelby,aston_martin,1959-08-23,0:00:00
1959,7,monsanto,+2 Laps,4,3.0,trintignant,cooper-climax,1959-08-23,0:00:00
1959,6,avus,Clutch,14,0.0,allison,ferrari,1959-08-02,0:00:00
1959,6,avus,+2 Laps,5,2.0,bonnier,brm,1959-08-02,0:00:00
1959,6,avus,Transmission,11,0.0,jack_brabham,cooper-climax,1959-08-02,0:00:00
1959,6,avus,Finished,1,9.0,brooks,ferrari,1959-08-02,2:09:31.600000
1959,6,avus,+4 Laps,6,0.0,burgess,cooper-maserati,1959-08-02,0:00:00
1959,6,avus,Engine,10,0.0,gregory,cooper-climax,1959-08-02,0:00:00
1959,6,avus,Finished,2,6.0,gurney,ferrari,1959-08-02,2:09:34.500000
1959,6,avus,Accident,9,0.0,herrmann,brm,1959-08-02,0:00:00
1959,6,avus,Gearbox,12,0.0,hill,team_lotus,1959-08-02,0:00:00
1959,6,avus,Finished,3,4.0,phil_hill,ferrari,1959-08-02,2:10:36.400000
1959,6,avus,Differential,13,0.0,ireland,team_lotus,1959-08-02,0:00:00
1959,6,avus,Transmission,8,0.0,mclaren,cooper-climax,1959-08-02,0:00:00
1959,6,avus,Transmission,15,0.0,moss,cooper-climax,1959-08-02,0:00:00
1959,6,avus,+11 Laps,7,0.0,schell,brm,1959-08-02,0:00:00
1959,6,avus,+1 Lap,4,3.0,trintignant,cooper-climax,1959-08-02,0:00:00
1959,5,aintree,+6 Laps,12,0.0,ashdown,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,Brakes,18,0.0,bonnier,brm,1959-07-18,0:00:00
1959,5,aintree,Finished,1,8.0,jack_brabham,cooper-climax,1959-07-18,2:30:11.600000
1959,5,aintree,+5 Laps,10,0.0,bristow,cooper-borgward,1959-07-18,0:00:00
1959,5,aintree,Ignition,24,0.0,brooks,vanwall,1959-07-18,0:00:00
1959,5,aintree,+6 Laps,13,0.0,bueb,cooper-borgward,1959-07-18,0:00:00
1959,5,aintree,Transmission,19,0.0,burgess,cooper-maserati,1959-07-18,0:00:00
1959,5,aintree,Accident,15,0.0,orey,maserati,1959-07-18,0:00:00
1959,5,aintree,Gearbox,17,0.0,fairman,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,Spun off,16,0.0,flockhart,brm,1959-07-18,0:00:00
1959,5,aintree,Did not qualify,25,0.0,greene,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,+2 Laps,7,0.0,gregory,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,Gearbox,20,0.0,herrmann,cooper-maserati,1959-07-18,0:00:00
1959,5,aintree,+5 Laps,9,0.0,hill,team_lotus,1959-07-18,0:00:00
1959,5,aintree,Finished,3,4.5,mclaren,cooper-climax,1959-07-18,2:30:34
1959,5,aintree,Finished,2,6.5,moss,brm,1959-07-18,2:30:33.800000
1959,5,aintree,Did not qualify,26,0.0,bill_moss,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,Transmission,22,0.0,naylor,jbw,1959-07-18,0:00:00
1959,5,aintree,Did not qualify,27,0.0,parkes,fry,1959-07-18,0:00:00
1959,5,aintree,Did not qualify,30,0.0,parnell,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,Overheating,21,0.0,piper,team_lotus,1959-07-18,0:00:00
1959,5,aintree,+1 Lap,6,0.0,salvadori,aston_martin,1959-07-18,0:00:00
1959,5,aintree,+1 Lap,4,3.0,schell,brm,1959-07-18,0:00:00
1959,5,aintree,Ignition,14,0.0,shelby,aston_martin,1959-07-18,0:00:00
1959,5,aintree,+4 Laps,8,0.0,stacey,team_lotus,1959-07-18,0:00:00
1959,5,aintree,Did not qualify,29,0.0,trevor_taylor,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,+6 Laps,11,0.0,henry_taylor,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,Transmission,23,0.0,mike_taylor,cooper-climax,1959-07-18,0:00:00
1959,5,aintree,Did not qualify,28,0.0,dennis_taylor,team_lotus,1959-07-18,0:00:00
1959,5,aintree,+1 Lap,5,2.0,trintignant,cooper-climax,1959-07-18,0:00:00
1959,4,reims,Engine,13,0.0,behra,ferrari,1959-07-05,0:00:00
1959,4,reims,Engine,21,0.0,bonnier,brm,1959-07-05,0:00:00
1959,4,reims,Finished,3,4.0,jack_brabham,cooper-climax,1959-07-05,2:03:04.200000
1959,4,reims,Finished,1,8.0,brooks,ferrari,1959-07-05,2:01:26.500000
1959,4,reims,Engine,17,0.0,burgess,cooper-maserati,1959-07-05,0:00:00
1959,4,reims,+10 Laps,10,0.0,orey,maserati,1959-07-05,0:00:00
1959,4,reims,Oil leak,20,0.0,davis,cooper-maserati,1959-07-05,0:00:00
1959,4,reims,+10 Laps,9,0.0,beaufort,maserati,1959-07-05,0:00:00
1959,4,reims,Finished,6,0.0,flockhart,brm,1959-07-05,2:03:32.200000
1959,4,reims,Withdrew,22,0.0,fontes,maserati,1959-07-05,0:00:00
1959,4,reims,Finished,4,3.0,gendebien,ferrari,1959-07-05,2:03:14
1959,4,reims,Physical,18,0.0,gregory,cooper-climax,1959-07-05,0:00:00
1959,4,reims,Radiator,15,0.0,gurney,ferrari,1959-07-05,0:00:00
1959,4,reims,Radiator,19,0.0,hill,team_lotus,1959-07-05,0:00:00
1959,4,reims,Finished,2,6.0,phil_hill,ferrari,1959-07-05,2:01:54
1959,4,reims,Wheel,16,0.0,ireland,team_lotus,1959-07-05,0:00:00
1959,4,reims,Finished,5,2.0,mclaren,cooper-climax,1959-07-05,2:03:14.200000
1959,4,reims,Disqualified,12,1.0,moss,brm,1959-07-05,0:00:00
1959,4,reims,Engine,14,0.0,salvadori,cooper-maserati,1959-07-05,0:00:00
1959,4,reims,+9 Laps,8,0.0,scarlatti,maserati,1959-07-05,0:00:00
1959,4,reims,+3 Laps,7,0.0,schell,brm,1959-07-05,0:00:00
1959,4,reims,+14 Laps,11,0.0,trintignant,cooper-climax,1959-07-05,0:00:00
1959,3,zandvoort,+4 Laps,9,0.0,allison,ferrari,1959-05-31,0:00:00
1959,3,zandvoort,+1 Lap,5,2.0,behra,ferrari,1959-05-31,0:00:00
1959,3,zandvoort,Finished,1,8.0,bonnier,brm,1959-05-31,2:05:26.800000
1959,3,zandvoort,Finished,2,6.0,jack_brabham,cooper-climax,1959-05-31,2:05:41
1959,3,zandvoort,Oil leak,13,0.0,brooks,ferrari,1959-05-31,0:00:00
1959,3,zandvoort,+7 Laps,10,0.0,beaufort,porsche,1959-05-31,0:00:00
1959,3,zandvoort,Finished,3,4.0,gregory,cooper-climax,1959-05-31,2:06:49.800000
